sno,name,youtuber_name,audience_country,subscribers,category_2,avg_views,avg_likes,avg_comments,category_3,channel_name,category,youtube_channel,category_1,country,views_(avg),likes_(avg),comments_(avg),subscribers_count,views_avg,likes_avg,comments_avg
497.0,,Fueled By Ramen,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,FueledByRamen,Unknown,United States,0.0,0.0,119.0,,0.0,0.0,0.0
498.0,,Taarak Mehta Ka Ooltah Chashmah,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Taarak Mehta Ka Ooltah Chashmah,Unknown,India,0.0,0.0,48.0,,0.0,0.0,0.0
499.0,,MattyBRaps,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,MattyBRaps,Music & Dance,United States,0.0,735.0,0.0,,0.0,0.0,0.0
500.0,,CollegeHumor,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,collegehumor,Movies,United States,0.0,0.0,600.0,,0.0,0.0,0.0
501.0,,Lilly Singh,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,IISuperwomanII,Animation,United States,0.0,0.0,71.0,,0.0,0.0,0.0
502.0,,Zee Music Classic,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeefilmimusic,Unknown,India,0.0,55.0,2.0,,0.0,0.0,0.0
503.0,,PlayStation,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PlayStation,Unknown,United States,0.0,0.0,112.0,,0.0,0.0,0.0
504.0,,CNN,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,CNN,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
505.0,,UFC - Ultimate Fighting Championship,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,UFC,Sports,United States,0.0,0.0,239.0,,0.0,0.0,0.0
506.0,,Genierock,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Genierock,Music & Dance,Thailand,0.0,0.0,315.0,,0.0,0.0,0.0
507.0,,Canal Nostalgia,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Canal Nostalgia,Science & Technology,,0.0,0.0,155.0,,0.0,0.0,0.0
508.0,,Drawblogs,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Drawblogs,Movies,Mexico,0.0,793.0,59.0,,0.0,0.0,0.0
509.0,,ABS-CBN News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheABSCBNNews,News & Politics,Philippines,0.0,24.0,4.0,,0.0,0.0,0.0
510.0,,Ajay Sharma,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Ajay Sharma,Unknown,India,0.0,0.0,56.0,,0.0,0.0,0.0
511.0,,Gyan Gamingㅤ,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Gyan Gamingㅤ,Unknown,India,0.0,0.0,424.0,,0.0,0.0,0.0
512.0,,Daily Dose Of Internet,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Daily Dose Of Internet,Animals & Pets,United States,0.0,0.0,0.0,,0.0,0.0,0.0
513.0,,انصالة فاميلي I أنس و أصالة,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,انصالة فاميلي I أنس و أصالة,Unknown,Egypt,0.0,0.0,0.0,,0.0,0.0,0.0
514.0,,Boram Tube ToysReview [보람튜브 토이리뷰],Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,,0.0,228.0,0.0,,0.0,0.0,0.0
515.0,,Super Polina,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Super Polina,Unknown,Russia,0.0,28.0,0.0,,0.0,0.0,0.0
516.0,,Chad Wild Clay,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,chadwildclay,Movies,United States,0.0,0.0,0.0,,0.0,0.0,0.0
517.0,,Martin Garrix,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MartinGarrix,Music & Dance,United States,0.0,0.0,73.0,,0.0,0.0,0.0
518.0,,MY FAMILY,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MY FAMILY,Unknown,India,0.0,0.0,74.0,,0.0,0.0,0.0
519.0,,Kuplinov ► Play,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Kuplinov ► Play,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
520.0,,O Canal do Joãozinho - Little Angel Português,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,O Canal do Joãozinho - Little Angel Português,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
521.0,,ช่อง8 : Thai Ch8,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CH8vdo,Unknown,Thailand,974.5,9.0,0.0,,0.0,0.0,0.0
522.0,,A2 Motivation by Arvind Arora,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,A2 Motivation by Arvind Arora,Unknown,India,0.0,0.0,106.0,,0.0,0.0,0.0
523.0,,EdisonPts,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,EdisonPts,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
524.0,,Hongyu ASMR 홍유,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Hongyu ASMR 홍유,ASMR,United States,0.0,0.0,283.0,,0.0,0.0,0.0
525.0,,Трум Трум,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,TroomTroomRu,Humor,,0.0,0.0,178.0,,0.0,0.0,0.0
526.0,,FC Barcelona,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,fcbarcelona,Sports,United States,0.0,0.0,243.0,,0.0,0.0,0.0
527.0,,Invento na Hora,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,inventonahoratv,Animation,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
528.0,,DM - Desi Melodies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DM - Desi Melodies,Music & Dance,India,0.0,0.0,108.0,,0.0,0.0,0.0
529.0,,Camila Loures,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,camilaloures,Movies,Brazil,0.0,0.0,297.0,,0.0,0.0,0.0
530.0,,Vlad and Niki ARA,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Vlad and Niki ARA,Unknown,,0.0,858.0,0.0,,0.0,0.0,0.0
531.0,,Lyna,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,SrtaLynaV,Movies,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
532.0,,CrashCourse,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,crashcourse,Science & Technology,United States,0.0,0.0,165.0,,0.0,0.0,0.0
533.0,,Trap City,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,OfficialTrapCity,Music & Dance,United States,0.0,0.0,46.0,,0.0,0.0,0.0
534.0,,Mazhavil Manorama,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MazhavilManorama,Unknown,India,0.0,299.0,8.0,,0.0,0.0,0.0
535.0,,Мастерская Настроения,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,MasterskayaNastroeny,Movies,Russia,0.0,0.0,143.0,,0.0,0.0,0.0
536.0,,Doc Tops,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Doc Tops,Animation,Mexico,0.0,0.0,448.0,,0.0,0.0,0.0
537.0,,How Ridiculous,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,whoisjimmy,Video games,United States,0.0,0.0,89.0,,0.0,0.0,0.0
538.0,,#Refugio Mental,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,#Refugio Mental,Movies,Argentina,0.0,0.0,51.0,,0.0,0.0,0.0
539.0,,5-Minute Crafts Recycle,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,5-Minute Crafts Recycle,Unknown,India,0.0,225.0,7.0,,0.0,0.0,0.0
540.0,,MNCTV OFFICIAL,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MNCTVOfficial,Music & Dance,Indonesia,0.0,46.0,3.0,,0.0,0.0,0.0
541.0,,Dear Sir,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Dear Sir,Education,India,0.0,0.0,722.0,,0.0,0.0,0.0
542.0,,Mis Pastelitos,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,mispastelitosyoutub,Food & Drinks,Mexico,0.0,0.0,920.0,,0.0,0.0,0.0
543.0,,Auron,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Auron,Video games,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
544.0,,Bie The Ska,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,bomberball,Unknown,Thailand,0.0,0.0,468.0,,0.0,0.0,0.0
545.0,,AM3NlC,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AM3NlC,Food & Drinks,Brazil,0.0,0.0,354.0,,0.0,0.0,0.0
546.0,,F2Freestylers - Ultimate Soccer Skills Channel,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,F2Freestylers,Sports,United Kingdom,0.0,0.0,381.0,,0.0,0.0,0.0
547.0,,NikkieTutorials,Unknown,0,Beauty,0.0,0.0,0.0,Unknown,,,NikkieTutorials,Design/art,United States,0.0,0.0,491.0,,0.0,0.0,0.0
548.0,,Rosanna Pansino,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,RosannaPansino,DIY & Life Hacks,United States,0.0,0.0,67.0,,0.0,0.0,0.0
549.0,,Aadishakti Films,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Aadishakti Films,Music & Dance,,0.0,565.0,82.0,,0.0,0.0,0.0
550.0,,DangMattSmith,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,dangmattsmith,Animation,,0.0,0.0,771.0,,0.0,0.0,0.0
551.0,,GMM25Thailand,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gmmchannel,Unknown,Thailand,0.0,17.0,1.0,,0.0,0.0,0.0
552.0,,ABC News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ABCNews,News & Politics,United States,0.0,84.0,87.0,,0.0,0.0,0.0
553.0,,Zig & Sharko,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Zig & Sharko,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
554.0,,The MriDul,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,The MriDul,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
555.0,,Yoeslan,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Yoeslan,Unknown,India,0.0,0.0,37.0,,0.0,0.0,0.0
556.0,,SRK MUSIC,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SRKASSAMESE,Music & Dance,India,0.0,0.0,140.0,,0.0,0.0,0.0
557.0,,ГЛЕНТ,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GLENTYOUTUBE,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
558.0,,Darkar Company Studios,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,vetealaversha,Animation,Mexico,0.0,0.0,223.0,,0.0,0.0,0.0
559.0,,NOBRU,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,NOBRU,Video games,Brazil,0.0,0.0,373.0,,0.0,0.0,0.0
560.0,,Katakit Baby TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,katakit_baby,Music & Dance,Saudi Arabia,0.0,0.0,0.0,,0.0,0.0,0.0
561.0,,TazerCraft,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,TazerCraft,Movies,Brazil,0.0,0.0,859.0,,0.0,0.0,0.0
562.0,,MAIKI021,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,MAIKI021,Movies,Brazil,0.0,0.0,70.0,,0.0,0.0,0.0
563.0,,Telemundo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,telemundotv,Unknown,Argentina,0.0,346.0,13.0,,0.0,0.0,0.0
564.0,,Like Nastya Stories,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Like Nastya Stories,Unknown,,0.0,698.0,0.0,,0.0,0.0,0.0
565.0,,Wish 107.5,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Wish 107.5,Music & Dance,Philippines,0.0,0.0,223.0,,0.0,0.0,0.0
566.0,,ZEE5,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ZEE5,Unknown,India,344.0,2.0,0.0,,0.0,0.0,0.0
567.0,,Bispo Bruno Leonardo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Bispo Bruno Leonardo,Music & Dance,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
568.0,,Wengie,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WWWengie,DIY & Life Hacks,United States,0.0,0.0,0.0,,0.0,0.0,0.0
569.0,,Coke Studio,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,Coke Studio,Music & Dance,Pakistan,0.0,0.0,74.0,,0.0,0.0,0.0
570.0,,T-Series Hamaar Bhojpuri,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,hamaarbhojpuri,Music & Dance,India,0.0,311.0,33.0,,0.0,0.0,0.0
571.0,,Wesley Safadão,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,bandagarotasafada,Music & Dance,Brazil,0.0,0.0,270.0,,0.0,0.0,0.0
572.0,,PlayHard,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,boplayhard,Unknown,Brazil,0.0,0.0,78.0,,0.0,0.0,0.0
573.0,,KOMPASTV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KompasTVNews,News & Politics,Indonesia,0.0,44.0,13.0,,0.0,0.0,0.0
574.0,,Infobells Bangla,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Infobells Bangla,Education,,0.0,162.0,0.0,,0.0,0.0,0.0
575.0,,Narins Beauty,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Narins Beauty,Unknown,Iraq,0.0,0.0,0.0,,0.0,0.0,0.0
576.0,,TV Ana Emilia,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TV Ana Emilia,Unknown,Mexico,0.0,0.0,337.0,,0.0,0.0,0.0
577.0,,Jordan Matter,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,jordanmatter,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
578.0,,O Reino Infantil,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,OReinho,Music & Dance,,0.0,239.0,0.0,,0.0,0.0,0.0
579.0,,FAPTV,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,FAPtivi,Animation,United States,0.0,0.0,719.0,,0.0,0.0,0.0
580.0,,PrestonPlayz,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,PrestonPlayz,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
581.0,,Lindsey Stirling,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,lindseystomp,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
582.0,,The World Adventures हिन्दी,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,The World Adventures हिन्दी,Daily vlogs,,0.0,628.0,28.0,,0.0,0.0,0.0
583.0,,123 GO! Spanish,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,123 GO! Spanish,Animation,Mexico,0.0,0.0,55.0,,0.0,0.0,0.0
584.0,,BBC News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,bbcnews,News & Politics,United States,0.0,0.0,891.0,,0.0,0.0,0.0
585.0,,Disney Junior,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,disneyjunior,Music & Dance,,0.0,238.0,0.0,,0.0,0.0,0.0
586.0,,Online Job,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Online Job,Unknown,India,0.0,154.0,30.0,,0.0,0.0,0.0
587.0,,ETV Jabardasth,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ETV Jabardasth,Unknown,India,0.0,0.0,21.0,,0.0,0.0,0.0
588.0,,MyMissAnand,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,MyMissAnand,Movies,India,0.0,0.0,0.0,,0.0,0.0,0.0
589.0,,AzzyLand,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AzzyLand,Animation,United States,0.0,0.0,654.0,,0.0,0.0,0.0
590.0,,Ben Azelart,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Ben Azelart,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
591.0,,Sony Music South,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Sony Music South,Movies,India,0.0,395.0,20.0,,0.0,0.0,0.0
592.0,,PowerfulJRE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PowerfulJRE,Daily vlogs,United States,0.0,0.0,0.0,,0.0,0.0,0.0
593.0,,Anaysa,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,iloveindianmakeup,Movies,India,0.0,0.0,560.0,,0.0,0.0,0.0
594.0,,H2ODelirious,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,H2ODelirious,Animation,United States,0.0,0.0,237.0,,0.0,0.0,0.0
595.0,,Desi Gamers,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Desi Gamers,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
596.0,,Juliana Baltar,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Juliana Baltar,Movies,Brazil,0.0,0.0,443.0,,0.0,0.0,0.0
597.0,,Zeinab Harake,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Zeinab Harake,Daily vlogs,Philippines,0.0,0.0,0.0,,0.0,0.0,0.0
598.0,,StudyIQ IAS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,StudyIQ IAS,Education,India,0.0,608.0,17.0,,0.0,0.0,0.0
599.0,,Narendra Modi,Unknown,0,News & Politics,0.0,0.0,0.0,Unknown,,,Narendra Modi,Science & Technology,India,0.0,783.0,64.0,,0.0,0.0,0.0
600.0,,The Q,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheQ_original,Unknown,United States,0.0,0.0,446.0,,0.0,0.0,0.0
601.0,,theRadBrad,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,theRadBrad,Video games,United States,0.0,0.0,781.0,,0.0,0.0,0.0
602.0,,Поззи,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PozzitifonShow,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
603.0,,Conor Maynard,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,skillzaisherebooya,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
604.0,,NishaMadhulika,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NishaMadhulika,Food & Drinks,India,0.0,0.0,621.0,,0.0,0.0,0.0
605.0,,LeoNata Family,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LeoNata Family,Unknown,United States,0.0,226.0,8.0,,0.0,0.0,0.0
606.0,,T-Series Regional,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tseriesregional,Music & Dance,India,0.0,68.0,8.0,,0.0,0.0,0.0
607.0,,The LaBrant Fam,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,The LaBrant Fam,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
608.0,,Saturday Night Live,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,SaturdayNightLive,Movies,United States,0.0,0.0,165.0,,0.0,0.0,0.0
609.0,,Rebecca Zamolo,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,rebeccazamolo1,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
610.0,,Alex Gonzaga Official,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Alex Gonzaga Official,Music & Dance,Philippines,0.0,0.0,0.0,,0.0,0.0,0.0
611.0,,Jazzghost,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,jazzghost1,Animation,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
612.0,,Everson Zoio,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,djzoi0,Movies,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
613.0,,Zee Telugu,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeetvtelugu,Unknown,India,0.0,124.0,2.0,,0.0,0.0,0.0
614.0,,أترو/Atro,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,أترو/Atro,Unknown,Iraq,0.0,0.0,0.0,,0.0,0.0,0.0
615.0,,BBC,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BBC,Movies,United Kingdom,0.0,685.0,22.0,,0.0,0.0,0.0
616.0,,Matt Steffanina,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,MattSDance,Music & Dance,United States,0.0,0.0,96.0,,0.0,0.0,0.0
617.0,,ATHLEAN-X™,Unknown,0,Health & Self Help,0.0,0.0,0.0,Unknown,,,JDCav24,Fitness,United States,0.0,0.0,0.0,,0.0,0.0,0.0
618.0,,ماشا و الدب,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ماشا و الدب,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
619.0,,Typical Gamer,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,typicalgamer,Video games,United States,0.0,0.0,396.0,,0.0,0.0,0.0
620.0,,RedeTV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,redetv,News & Politics,Brazil,0.0,54.0,2.0,,0.0,0.0,0.0
621.0,,Lady Diana,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Lady Diana,Music & Dance,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
622.0,,Crescendo com Luluca,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Crescendo com Luluca,Toys,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
623.0,,O Que Não Dizer Oficial,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,O Que Não Dizer Oficial,Movies,Brazil,0.0,0.0,33.0,,0.0,0.0,0.0
624.0,,VexTrex,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,VexTrex,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
625.0,,Ei Nerd,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,einerdtv,Movies,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
626.0,,Hacksmith,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MstrJames,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
627.0,,JOJO TV - Hindi Stories,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JOJO TV - Hindi Stories,Unknown,India,0.0,306.0,0.0,,0.0,0.0,0.0
628.0,,karameeshchannel,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,karameeshchannel,Music & Dance,Jordan,0.0,0.0,0.0,,0.0,0.0,0.0
629.0,,Brawl Stars,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Brawl Stars,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
630.0,,Jamuna TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JamunaTVbd,News & Politics,Bangladesh,0.0,627.0,43.0,,0.0,0.0,0.0
631.0,,MrSuicideSheep,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrSuicideSheep,Unknown,United States,0.0,0.0,59.0,,0.0,0.0,0.0
632.0,,Meghan Trainor,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Meghan Trainor,Music & Dance,United States,0.0,0.0,550.0,,0.0,0.0,0.0
633.0,,Danny Fitt,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Danny Fitt,Unknown,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
634.0,,DJ Khaled,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DJ Khaled,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
635.0,,Think Music India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,thinkmusicindia,Music & Dance,India,0.0,0.0,48.0,,0.0,0.0,0.0
636.0,,BUDI01 GAMING,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,BUDI01 GAMING,Movies,Indonesia,0.0,0.0,0.0,,0.0,0.0,0.0
637.0,,Come Play With Me,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ComePlayWithMe,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
638.0,,Top Viral Talent,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MusicTalentNow,Unknown,United States,0.0,322.0,10.0,,0.0,0.0,0.0
639.0,,Goldmines Premiere,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GoldClassics,Unknown,,0.0,201.0,0.0,,0.0,0.0,0.0
640.0,,#Refúgio Mental,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,#Refúgio Mental,Movies,Brazil,0.0,0.0,52.0,,0.0,0.0,0.0
641.0,,gymvirtual,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gymvirtual,Music & Dance,Mexico,0.0,0.0,54.0,,0.0,0.0,0.0
642.0,,Netflix Jr.,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,storybots,Animation,,0.0,105.0,0.0,,0.0,0.0,0.0
643.0,,Zee Bangla,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeebangla,Unknown,India,0.0,56.0,0.0,,0.0,0.0,0.0
644.0,,Awakening Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,awakeningrecords,Music & Dance,Indonesia,0.0,0.0,45.0,,0.0,0.0,0.0
645.0,,BIBO와 장난감,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BIBO와 장난감,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
646.0,,Kabita's Kitchen,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KabitasKitchen,Unknown,India,0.0,0.0,353.0,,0.0,0.0,0.0
647.0,,Sony LIV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,sonyliv,Unknown,India,0.0,181.0,7.0,,0.0,0.0,0.0
648.0,,Knowledge Tv हिन्दी,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Knowledge Tv हिन्दी,Education,India,0.0,0.0,63.0,,0.0,0.0,0.0
649.0,,Mythpat,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Mythpat,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
650.0,,Peppa Pig em Português Brasil - Canal Oficial,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,PeppaPigPortuguesOficial,Movies,,0.0,0.0,0.0,,0.0,0.0,0.0
651.0,,Health Time,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Health Time,Daily vlogs,India,0.0,191.0,8.0,,0.0,0.0,0.0
652.0,,Blockbuster Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Blockbuster Movies,Daily vlogs,India,0.0,272.0,7.0,,0.0,0.0,0.0
653.0,,JesseAndMike,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JesseAndMike,Unknown,United States,0.0,0.0,521.0,,0.0,0.0,0.0
654.0,,DeGoBooM,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,DeGoBooM,Movies,Mexico,0.0,0.0,367.0,,0.0,0.0,0.0
655.0,,Blossom,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Blossom,Unknown,United States,0.0,214.0,9.0,,0.0,0.0,0.0
