sno,instagram_name,name,subscribers,audience_country,authentic_engagement,engagement_average,category_1,category_2,influencer_insta_name,audience_country(mostly),engagement_avg,rank,eng_(auth),eng_(avg),country,influencer_name,subscribers_count,views_avg,likes_avg,comments_avg
947.0,bugatti,BUGATTI,0,United States,100.8K,136.4K,Cars & Motorbikes,Luxury,,,,499.0,,,,,,,,
948.0,joerogan,Joe Rogan,0,United States,105.5K,147.2K,Humor & Fun & Happiness,Cinema & Actors/actresses,,,,499.0,,,,,,,,
949.0,mccabelinho,LITTLE HAIR,0,Brazil,218.9K,431.9K,Lifestyle,Unknown,,,,499.0,,,,,,,,
950.0,strangehuman,nova,0,United States,0,540.1K,Lifestyle,Unknown,,,,499.0,,,,,,,,
951.0,tontawan,ตู / t u 🌻(•ө•)ෆ⃛,0,Thailand,459.1K,603.8K,Beauty,Lifestyle,,,,499.0,,,,,,,,
952.0,danielricciardo,Daniel Ricciardo,0,United States,238.3K,309.4K,Racing Sports,Unknown,,,,499.0,,,,,,,,
953.0,ginaindelicada,Gina Indelicada,0,Brazil,97.3K,199.4K,Humor & Fun & Happiness,Unknown,,,,499.0,,,,,,,,
954.0,tovinothomas,Tovino⚡️Thomas,0,India,179.1K,321.7K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
955.0,timatiofficial,13,0,Russia,91.5K,121.4K,Fitness & Gym,Lifestyle,,,,499.0,,,,,,,,
956.0,jayshetty,Jay Shetty,0,United States,152.5K,192.6K,Literature & Journalism,Trainers & Coaches,,,,499.0,,,,,,,,
957.0,camilacoelho,CAMILA COELHO,0,Brazil,107K,228.8K,Shows,Unknown,,,,499.0,,,,,,,,
958.0,becaa_barreto,Rebeca 🌙,0,Brazil,119.8K,228.6K,Lifestyle,Unknown,,,,499.0,,,,,,,,
959.0,prideofgypsies,Jason Momoa,0,United States,101.3K,130K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
960.0,raffinagita1717,Raffi Ahmad and Nagita Slavina,0,Indonesia,23.8K,34.8K,Shows,Unknown,,,,499.0,,,,,,,,
961.0,artmodel.one,Юлечка💖Digital Art,0,India,241.6K,313.5K,Unknown,Unknown,,,,499.0,,,,,,,,
962.0,brycehall,Bryce Hall,0,United States,242.1K,311K,Unknown,Unknown,,,,499.0,,,,,,,,
963.0,silambarasantrofficial,Silambarasan TR,0,India,169.6K,216.6K,Shows,Lifestyle,,,,499.0,,,,,,,,
964.0,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,0,Italy,302.6K,403.4K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
965.0,jordialbaoficial,Jordi Alba,0,Spain,103.9K,150.2K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
966.0,violets.tv,Violet Summers,0,Italy,118K,162.2K,Adult content,Unknown,,,,499.0,,,,,,,,
967.0,nameisnani,Nani,0,India,387.2K,418K,Humor & Fun & Happiness,Cinema & Actors/actresses,,,,499.0,,,,,,,,
968.0,tommyinnit,TommyInnit,0,France,567.8K,640.4K,Shows,Cinema & Actors/actresses,,,,499.0,,,,,,,,
969.0,porsche,Porsche,0,United States,63.5K,81.2K,Cars & Motorbikes,Unknown,,,,499.0,,,,,,,,
970.0,lynaritaa,Lyna Perez,0,United States,186.7K,246.7K,Lifestyle,Unknown,,,,499.0,,,,,,,,
971.0,tarasutaria,TARA💫,0,India,215.7K,271.7K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
972.0,thibautcourtois,Thibaut Courtois,0,Spain,135.2K,196.3K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
973.0,rubyrose,Ruby Rose,0,United States,82K,108.3K,Modeling,Unknown,,,,499.0,,,,,,,,
974.0,joesthetics,Jo Lindner,0,India,190K,289.6K,Fitness & Gym,Unknown,,,,499.0,,,,,,,,
975.0,brfootball,Bleacher Report Football,0,United States,105.7K,170.9K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
976.0,kaka,Kaká,0,Brazil,70.2K,114.7K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
977.0,therealjosephmorgan,Joseph Morgan,0,Brazil,219.8K,275.1K,Cinema & Actors/actresses,Lifestyle,,,,499.0,,,,,,,,
978.0,marioruiz,Mario Ruiz,0,Mexico,224.1K,349.7K,Lifestyle,Unknown,,,,499.0,,,,,,,,
979.0,laurenjauregui,Lauren Jauregui,0,United States,135.9K,200.7K,Unknown,Unknown,,,,499.0,,,,,,,,
980.0,tejasswiprakash,Tejasswi Prakash,0,India,304.4K,376.7K,Fashion,Beauty,,,,499.0,,,,,,,,
981.0,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,0,Iran,360.5K,475.9K,Literature & Journalism,Cinema & Actors/actresses,,,,499.0,,,,,,,,
982.0,michelle_lewin,Michelle Lewin,0,United States,101.6K,143.4K,Fitness & Gym,Unknown,,,,499.0,,,,,,,,
983.0,mb459,Mario Balotelli Barwuah 🇮🇹🇬🇭⚽️,0,Turkey,140.7K,206K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
984.0,bighit_exhibition,2022 BTS EXHIBITION : Proof,0,Indonesia,310.3K,384.6K,Unknown,Unknown,,,,499.0,,,,,,,,
985.0,mario_houses,Mario Casas,0,Spain,210.1K,311K,Modeling,Cinema & Actors/actresses,,,,499.0,,,,,,,,
986.0,valeyellow46,Valentino Rossi,0,Indonesia,115.6K,151K,Racing Sports,Unknown,,,,499.0,,,,,,,,
987.0,jeremyrenner,Jeremy Renner,0,United States,99.8K,119.3K,Shows,Cinema & Actors/actresses,,,,499.0,,,,,,,,
988.0,leeyoum262,이유미,0,South Korea,235.5K,288.5K,Lifestyle,Unknown,,,,499.0,,,,,,,,
989.0,choquei,CHOQUEI,0,Brazil,39.8K,124.1K,Literature & Journalism,Unknown,,,,499.0,,,,,,,,
990.0,lalioficial,LALI❤️‍🔥,0,Argentina,136K,194.6K,Unknown,Unknown,,,,499.0,,,,,,,,
991.0,naisaalifiayuriza,Naisa Alifia Yuriza,0,Indonesia,194.9K,218.3K,Lifestyle,Unknown,,,,499.0,,,,,,,,
992.0,francety,Francia James,0,India,144.8K,190K,Adult content,Unknown,,,,499.0,,,,,,,,
993.0,aidanrgallagher,Aidan R Gallagher,0,Mexico,233.2K,280.6K,Unknown,Unknown,,,,499.0,,,,,,,,
994.0,leosantana,O GIGANTE,0,Brazil,63.7K,119.5K,Unknown,Unknown,,,,499.0,,,,,,,,
995.0,dhanashree9,Dhanashree Verma,0,India,326.9K,411.3K,Shows,Unknown,,,,499.0,,,,,,,,
996.0,jadethirlwall,jade amelia thirlwall,0,United States,174.2K,228.1K,Unknown,Unknown,,,,499.0,,,,,,,,
997.0,ninja,User Not Found,0,United States,127.8K,163.9K,Computers & Gadgets,Machinery & Technologies,,,,499.0,,,,,,,,
998.0,myriamfares,Myriam Fares,0,Iraq,75.8K,102.4K,Unknown,Unknown,,,,499.0,,,,,,,,
999.0,optimushwang,황민현,0,South Korea,426K,508K,Lifestyle,Unknown,,,,499.0,,,,,,,,
1000.0,syifahadjureal,Syifa Hadju,0,Indonesia,110.2K,136.1K,Modeling,Unknown,,,,499.0,,,,,,,,
512.5,433,,0,,383.1K,,Sports with a ball,Unknown,433,Spain,637K,499.0,,,,,,,,
512.5,TAEYANG,,0,,478K,,Music,Unknown,__youngbae__,Indonesia,542.3K,499.0,,,,,,,,
512.5,НАСТЯ ИВЛЕЕВА,,0,,310.8K,,Shows,Unknown,_agentgirl_,Russia,377.9K,499.0,,,,,,,,
512.5,Joy,,0,,1.1M,,Lifestyle,Unknown,_imyour_joy,Indonesia,1.4M,499.0,,,,,,,,
512.5,Jaehyun,,0,,2.5M,,Unknown,Unknown,_jeongjaehyun,Indonesia,3.1M,499.0,,,,,,,,
512.5,HWASA,,0,,915.1K,,Unknown,Unknown,_mariahwasa,Brazil,1.2M,499.0,,,,,,,,
512.5,Robert Lewandowski,,0,,588.6K,,Sports with a ball,Unknown,_rl9,Poland,749K,499.0,,,,,,,,
512.5,설인아 sᴇᴏʀɪɴᴀ,,0,,803.9K,,Lifestyle,Cinema & Actors/actresses,_seorina,South Korea,997.8K,499.0,,,,,,,,
512.5,SHOTARO ショウタロウ,,0,,860.1K,,Unknown,Unknown,_shotaroo_,Indonesia,1.1M,499.0,,,,,,,,
512.5,박지후,,0,,711K,,Unknown,Unknown,03_hu,South Korea,872.6K,499.0,,,,,,,,
512.5,Ars 🎗,,0,,359.3K,,Music,Unknown,333cyj333,Thailand,427.7K,499.0,,,,,,,,
512.5,Gerard Piqué,,0,,446.1K,,Sports with a ball,Unknown,3gerardpique,Spain,658.8K,499.0,,,,,,,,
512.5,50 Cent,,0,,177.5K,,Music,Unknown,50cent,United States,283.2K,499.0,,,,,,,,
512.5,9GAG: Go Fun The World,,0,,214.7K,,Humor & Fun & Happiness,Unknown,9gag,Indonesia,276.9K,499.0,,,,,,,,
512.5,AB de Villiers,,0,,534K,,Sports with a ball,Lifestyle,abdevilliers17,India,615.9K,499.0,,,,,,,,
512.5,AboFlah,,0,,793.4K,,Humor & Fun & Happiness,Unknown,aboflah,Iraq,949.4K,499.0,,,,,,,,
512.5,Achraf Hakimi,,0,,520K,,Sports with a ball,Unknown,achrafhakimi,Morocco,764.5K,499.0,,,,,,,,
512.5,이민호 leeminho,,0,,2.8M,,Cinema & Actors/actresses,Unknown,actorleeminho,Indonesia,3.7M,499.0,,,,,,,,
512.5,Prabhas,,0,,482.2K,,Unknown,Unknown,actorprabhas,India,540.2K,499.0,,,,,,,,
512.5,Suriya Sivakumar,,0,,491.3K,,Unknown,Unknown,actorsuriya,India,637.7K,499.0,,,,,,,,
512.5,Acun Ilıcalı,,0,,233.8K,,Cinema & Actors/actresses,Unknown,acunilicali,Turkey,286.3K,499.0,,,,,,,,
512.5,Adam Sandler,,0,,395.9K,,Cinema & Actors/actresses,Unknown,adamsandler,United States,503.9K,499.0,,,,,,,,
512.5,Adele,,0,,2.6M,,Music,Unknown,adele,United States,3.6M,499.0,,,,,,,,
512.5,adidas Originals,,0,,52.4K,,Clothing & Outfits,Shopping & Retail,adidasoriginals,United States,71.8K,499.0,,,,,,,,
512.5,aespa 에스파,,0,,1.1M,,Unknown,Unknown,aespa_official,Indonesia,1.6M,499.0,,,,,,,,
512.5,SUGA of BTS 민윤기,,0,,10.9M,,Unknown,Unknown,agustd,,10.9M,499.0,,,,,,,,
512.5,AishwaryaRaiBachchan,,0,,247.6K,,Cinema & Actors/actresses,Unknown,aishwaryaraibachchan_arb,India,316.5K,499.0,,,,,,,,
512.5,𝔸 𝕀 𝕊 𝕃 𝕀 ℕ ℕ  𝕕 𝕖 𝕣 𝕓 𝕖 𝕫,,0,,235.7K,,Cinema & Actors/actresses,Unknown,aislinnderbez,Mexico,295.4K,499.0,,,,,,,,
512.5,Akshay Kumar,,0,,815.3K,,Cinema & Actors/actresses,Unknown,akshaykumar,India,971K,499.0,,,,,,,,
512.5,Alejandro Speitzer,,0,,313.3K,,Lifestyle,Unknown,alejandrospeitzer,Mexico,488.6K,499.0,,,,,,,,
512.5,Alê Oliveira,,0,,235.8K,,Humor & Fun & Happiness,Unknown,aleoliveiracm,Brazil,598.4K,499.0,,,,,,,,
512.5,alexandra daddario,,0,,487.9K,,Cinema & Actors/actresses,Unknown,alexandradaddario,India,596.6K,499.0,,,,,,,,
512.5,Sanchez Alexis,,0,,185.2K,,Sports with a ball,Unknown,alexis_officia1,Chile,304.8K,499.0,,,,,,,,
512.5,Alexis Ren,,0,,102K,,Lifestyle,Unknown,alexisren,United States,158.1K,499.0,,,,,,,,
512.5,Alfinetadas Dos Famosos 📌,,0,,99.5K,,Humor & Fun & Happiness,Unknown,alfinetei,Brazil,223.6K,499.0,,,,,,,,
512.5,Alia Bhatt 🤍☀️,,0,,1.2M,,Cinema & Actors/actresses,Unknown,aliaabhatt,India,1.5M,499.0,,,,,,,,
512.5,Ali Daei,,0,,555.8K,,Sports with a ball,Unknown,alidaei,Iran,937K,499.0,,,,,,,,
512.5,Ali Karimi,,0,,328.7K,,Sports with a ball,Unknown,aliiiiiiiikarimi8,Iran,495.1K,499.0,,,,,,,,
512.5,Alisha Lehmann,,0,,373.8K,,Sports with a ball,Unknown,alishalehmann7,Brazil,705.3K,499.0,,,,,,,,
512.5,Allu Arjun,,0,,1.6M,,Cinema & Actors/actresses,Unknown,alluarjunonline,India,2M,499.0,,,,,,,,
512.5,Alok,,0,,249.6K,,Music,Art/Artists,alok,Brazil,319.9K,499.0,,,,,,,,
512.5,Álvaro Morata,,0,,113.1K,,Sports with a ball,Literature & Journalism,alvaromorata,Italy,175.2K,499.0,,,,,,,,
512.5,Álvaro Morte,,0,,244.5K,,Cinema & Actors/actresses,Unknown,alvaromorte,India,334.7K,499.0,,,,,,,,
512.5,ALVARO,,0,,169.6K,,Lifestyle,Unknown,alvxaro,Brazil,424.7K,499.0,,,,,,,,
512.5,Ram Charan,,0,,596.8K,,Lifestyle,Cinema & Actors/actresses,alwaysramcharan,India,668.3K,499.0,,,,,,,,
512.5,N I C O L E   A M A D O 🐉,,0,,505K,,Fashion,Lifestyle,amadorat,Mexico,564.4K,499.0,,,,,,,,
512.5,Amanda 𝕮𝖊𝖗𝖓𝖞,,0,,112.9K,,Humor & Fun & Happiness,Unknown,amandacerny,India,180.6K,499.0,,,,,,,,
512.5,A M A 🤍,,0,,483.8K,,Unknown,Unknown,amarantavp,Mexico,605.6K,499.0,,,,,,,,
512.5,Amaury Guichon,,0,,357.3K,,Food & Cooking,Unknown,amauryguichon,United States,435.7K,499.0,,,,,,,,
512.5,Amitabh Bachchan,,0,,88.5K,,Cinema & Actors/actresses,Unknown,amitabhbachchan,India,103.6K,499.0,,,,,,,,
512.5,AB Mcn,,0,,561.4K,,Lifestyle,Cinema & Actors/actresses,amybethmcnulty,Brazil,771.3K,499.0,,,,,,,,
512.5,A N A   D E   A R M A S,,0,,543.4K,,Cinema & Actors/actresses,Lifestyle,ana_d_armas,United States,735.3K,499.0,,,,,,,,
512.5,Ananya 💛💫,,0,,318.2K,,Cinema & Actors/actresses,Unknown,ananyapanday,India,371.8K,499.0,,,,,,,,
512.5,Anas Marwah,,0,,431.8K,,Family,Shows,anasmarwah,Iraq,557.5K,499.0,,,,,,,,
512.5,ANDREA VALDIRI 🇨🇴,,0,,411.3K,,Lifestyle,Beauty,andreavaldirisos,Colombia,584.3K,499.0,,,,,,,,
512.5,Andres Iniesta,,0,,91.5K,,Sports with a ball,Unknown,andresiniesta8,Spain,132.3K,499.0,,,,,,,,
512.5,Ángela Aguilar 🇲🇽,,0,,285.5K,,Lifestyle,Unknown,angela_aguilar_,Mexico,346K,499.0,,,,,,,,
512.5,Ángel Di María,,0,,294.6K,,Sports with a ball,Unknown,angeldimariajm,Argentina,434.1K,499.0,,,,,,,,
512.5,Angelina Jolie,,0,,274.6K,,Unknown,Unknown,angelinajolie,Brazil,456.2K,499.0,,,,,,,,
512.5,Angelina Jolie,,0,,274.6K,,Lifestyle,Unknown,angelinajolie,Brazil,456.1K,499.0,,,,,,,,
512.5,Angelique Boyer,,0,,247.4K,,Shows,Cinema & Actors/actresses,angeliqueboyer,Brazil,310.6K,499.0,,,,,,,,
512.5,Angel Rai :),,0,,462.2K,,Humor & Fun & Happiness,Unknown,angelrai07,India,557.4K,499.0,,,,,,,,
512.5,Angus Cloud,,0,,1.3M,,Unknown,Unknown,anguscloud,United States,2.1M,499.0,,,,,,,,
512.5,Anitta 🎤,,0,,542.8K,,Music,Unknown,anitta,Brazil,1M,499.0,,,,,,,,
512.5,Anjali Arora,,0,,173.3K,,Lifestyle,Unknown,anjimaxuofficially,India,221.2K,499.0,,,,,,,,
512.5,Anna Kendrick,,0,,210K,,Cinema & Actors/actresses,Unknown,annakendrick47,United States,274.2K,499.0,,,,,,,,
512.5,Anne Curtis,,0,,134.7K,,Music,Cinema & Actors/actresses,annecurtissmith,Philippines,152.3K,499.0,,,,,,,,
512.5,Anne Hathaway,,0,,704.3K,,Cinema & Actors/actresses,Unknown,annehathaway,United States,928.4K,499.0,,,,,,,,
512.5,ANNE-MARIE,,0,,242.5K,,Shows,Music,annemarie,India,339.6K,499.0,,,,,,,,
512.5,Ansu Fati,,0,,475.2K,,Sports with a ball,Unknown,ansufati,Spain,721K,499.0,,,,,,,,
512.5,Throwback Fighter 🧠,,0,,142K,,Fitness & Gym,Unknown,anthonyjoshua,United Kingdom,192.8K,499.0,,,,,,,,
512.5,Antoine Griezmann,,0,,205.3K,,Sports with a ball,Unknown,antogriezmann,Spain,329.6K,499.0,,,,,,,,
512.5,Antonela Roccuzzo,,0,,970.7K,,Modeling,Family,antonelaroccuzzo,Argentina,1.6M,499.0,,,,,,,,
512.5,“REAL HASTA LA MUERTE”,,0,,586K,,Music,Unknown,anuel,Spain,892.1K,499.0,,,,,,,,
512.5,Anupama Parameswaran,,0,,510.4K,,Cinema & Actors/actresses,Unknown,anupamaparameswaran96,India,583.3K,499.0,,,,,,,,
512.5,Anushka Sen,,0,,379.1K,,Cinema & Actors/actresses,Unknown,anushkasen0408,India,443.8K,499.0,,,,,,,,
512.5,AnushkaSharma1588,,0,,1.1M,,Cinema & Actors/actresses,Unknown,anushkasharma,India,1.3M,499.0,,,,,,,,
512.5,anya geraldine,,0,,182.3K,,Music,Unknown,anyageraldine,Indonesia,305.2K,499.0,,,,,,,,
512.5,Anya Taylor-Joy,,0,,679.6K,,Unknown,Unknown,anyataylorjoy,United States,979.9K,499.0,,,,,,,,
512.5,Alexandria Ocasio-Cortez,,0,,290.1K,,Unknown,Unknown,aoc,United States,363K,499.0,,,,,,,,
512.5,apple,,0,,83.4K,,Computers & Gadgets,Photography,apple,India,111.2K,499.0,,,,,,,,
512.5,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,,0,,323K,,Beauty,Unknown,araikgalstyanmoscowschool,Turkey,416.7K,499.0,,,,,,,,
512.5,Ariana Grande,,0,,2.9M,,Music,Unknown,arianagrande,United States,4.1M,499.0,,,,,,,,
512.5,ARIGAMEPLAYS,,0,,900.6K,,Unknown,Unknown,arigameplays,Mexico,1.1M,499.0,,,,,,,,
512.5,Sayyed Arishfa Khan 💎,,0,,183.1K,,Cinema & Actors/actresses,Unknown,arishfakhan138,India,221.4K,499.0,,,,,,,,
512.5,Armin Zareei,,0,,178.5K,,Unknown,Unknown,arminzareeiofficial,Iran,286.1K,499.0,,,,,,,,
512.5,ARON🌜🌞,,0,,273.1K,,Music,Lifestyle,aron.piper,Brazil,515.6K,499.0,,,,,,,,
512.5,Arsenal Official,,0,,79.9K,,Sports with a ball,Unknown,arsenal,United Kingdom,120K,499.0,,,,,,,,
512.5,Arthur Aguiar,,0,,104.1K,,Music,Cinema & Actors/actresses,arthuraguiar,Brazil,236.8K,499.0,,,,,,,,
512.5,Asala Maleh,,0,,415.9K,,Shows,Unknown,asalamaleh,Iraq,514.5K,499.0,,,,,,,,
512.5,GRIM,,0,,383.6K,,Music,Unknown,asaprocky,United States,641.7K,499.0,,,,,,,,
512.5,Ashish Chanchlani,,0,,832.6K,,Cinema & Actors/actresses,Unknown,ashishchanchlani,India,1M,499.0,,,,,,,,
512.5,Ashley Benson,,0,,101K,,Modeling,Unknown,ashleybenson,Brazil,144.3K,499.0,,,,,,,,
512.5,A S H L E Y  G R A H A M,,0,,392.7K,,Modeling,Unknown,ashleygraham,United States,519.5K,499.0,,,,,,,,
512.5,Sonakshi Sinha,,0,,110.2K,,Cinema & Actors/actresses,Lifestyle,aslisona,India,134.1K,499.0,,,,,,,,
512.5,ATEEZ(에이티즈),,0,,410.9K,,Music,Unknown,ateez_official_,United States,472.1K,499.0,,,,,,,,
512.5,Atta Halilintar - PAPATA,,0,,140.2K,,Art/Artists,Shows,attahalilintar,Indonesia,192.3K,499.0,,,,,,,,
512.5,Pierre-Emerick Aubameyang,,0,,379.3K,,Sports with a ball,Unknown,auba,United Kingdom,602.1K,499.0,,,,,,,,
512.5,Patchrapa Chai,,0,,150.3K,,Cinema & Actors/actresses,Lifestyle,aum_patchrapa,Thailand,179.2K,499.0,,,,,,,,
512.5,Aurelie Hermansyah Atta,,0,,475.2K,,Beauty,Unknown,aurelie.hermansyah,Indonesia,601.1K,499.0,,,,,,,,
512.5,avani,,0,,337K,,Beauty,Lifestyle,avani,United States,451.9K,499.0,,,,,,,,
512.5,Avneet Kaur Official,,0,,281.3K,,Cinema & Actors/actresses,Unknown,avneetkaur_13,India,341.1K,499.0,,,,,,,,
512.5,Avril Lavigne,,0,,211.2K,,Music,Cinema & Actors/actresses,avrillavigne,Brazil,263K,499.0,,,,,,,,
512.5,Awez Darbar,,0,,466K,,Shows,Humor & Fun & Happiness,awez_darbar,India,558.4K,499.0,,,,,,,,
512.5,Aykut Elmas,,0,,321K,,Cinema & Actors/actresses,Photography,aykutelmas,Turkey,376.5K,499.0,,,,,,,,
512.5,badgalriri,,0,,2.8M,,Music,Beauty,badgalriri,United States,4.6M,499.0,,,,,,,,
512.5,baifernbah,,0,,224.5K,,Lifestyle,Unknown,baifernbah,Indonesia,284.6K,499.0,,,,,,,,
512.5,BamBam,,0,,684.3K,,Music,Unknown,bambam1a,Brazil,863K,499.0,,,,,,,,
512.5,Barack Obama,,0,,148.3K,,Finance & Economics,Business & Careers,barackobama,United States,174.6K,499.0,,,,,,,,
512.5,barbie ferreira,,0,,635.5K,,Unknown,Unknown,barbieferreira,United States,1.2M,499.0,,,,,,,,
512.5,bright,,0,,1.7M,,Cinema & Actors/actresses,Unknown,bbrightvc,Indonesia,2M,499.0,,,,,,,,
512.5,Bunga Citra Lestari,,0,,153.5K,,Music,Unknown,bclsinclair,Indonesia,242.6K,499.0,,,,,,,,
512.5,Bebe Rexha,,0,,221.5K,,Music,Lifestyle,beberexha,India,327K,499.0,,,,,,,,
512.5,Cut Beby Tshabina,,0,,243.4K,,Modeling,Unknown,bebytsabina,Indonesia,373.9K,499.0,,,,,,,,
512.5,Salman Khan,,0,,474.6K,,Cinema & Actors/actresses,Art/Artists,beingsalmankhan,India,604.4K,499.0,,,,,,,,
512.5,Beli,,0,,136.7K,,Music,Unknown,belindapop,Mexico,197K,499.0,,,,,,,,
512.5,Bella 🦋,,0,,566.9K,,Modeling,Unknown,bellahadid,United States,905.3K,499.0,,,,,,,,
512.5,Bella Poarch,,0,,859.5K,,Unknown,Unknown,bellapoarch,United States,1.2M,499.0,,,,,,,,
512.5,BELLA,,0,,289.5K,,Music,Art/Artists,bellathorne,United States,485.7K,499.0,,,,,,,,
512.5,Kathryn Bernardo 🐘,,0,,452.7K,,Beauty,Cinema & Actors/actresses,bernardokath,Philippines,545.4K,499.0,,,,,,,,
512.5,Beyoncé,,0,,2.6M,,Music,Fashion,beyonce,United States,3.7M,499.0,,,,,,,,
512.5,ℬ𝒽𝒶𝒷𝒾ℯ🦋,,0,,143.1K,,Music,Unknown,bhadbhabie,United States,268K,499.0,,,,,,,,
512.5,Bhuvan Bam,,0,,741K,,Cinema & Actors/actresses,Unknown,bhuvan.bam22,India,915.8K,499.0,,,,,,,,
512.5,BOCA ROSA,,0,,73.6K,,Beauty,Unknown,bianca,Brazil,172.2K,499.0,,,,,,,,
512.5,! Bibi,,0,,322.7K,,Family,Lifestyle,bibisbeautypalace,Germany,369.6K,499.0,,,,,,,,
512.5,BigHit Music Updates,,0,,721.3K,,Music,Unknown,bighit_ent,Indonesia,888.5K,499.0,,,,,,,,
512.5,BIGSEAN,,0,,169.9K,,Music,Art/Artists,bigsean,United States,310.3K,499.0,,,,,,,,
512.5,BILLIE EILISH,,0,,2.6M,,Music,Unknown,billieeilish,United States,3.4M,499.0,,,,,,,,
512.5,BZRP,,0,,920.8K,,Music,Unknown,bizarrap,Argentina,1.1M,499.0,,,,,,,,
512.5,BLΛƆKPIИK,,0,,1.1M,,Music,Unknown,blackpinkofficial,Indonesia,1.4M,499.0,,,,,,,,
512.5,Blake Lively,,0,,827.1K,,Cinema & Actors/actresses,Unknown,blakelively,United States,1.3M,499.0,,,,,,,,
512.5,Bleacher Report,,0,,103.8K,,Sports with a ball,Unknown,bleacherreport,United States,204.7K,499.0,,,,,,,,
512.5,Andrea Brillantes,,0,,196.9K,,Cinema & Actors/actresses,Modeling,blythe,Philippines,224.1K,499.0,,,,,,,,
512.5,BMW,,0,,73.1K,,Cars & Motorbikes,Unknown,bmw,India,97.6K,499.0,,,,,,,,
512.5,박서준,,0,,2.5M,,Cinema & Actors/actresses,Modeling,bn_sj2013,Indonesia,2.9M,499.0,,,,,,,,
512.5,💀,,0,,679.1K,,Music,Unknown,bobbyindaeyo,Indonesia,791.2K,499.0,,,,,,,,
512.5,Ксения Бородина,,0,,123K,,Shows,Family,borodylia,Russia,153.2K,499.0,,,,,,,,
512.5,Verrell Bramasta,,0,,109.1K,,Cinema & Actors/actresses,Lifestyle,bramastavrl,Indonesia,138.9K,499.0,,,,,,,,
512.5,Brent Rivera,,0,,888.3K,,Music,Cinema & Actors/actresses,brentrivera,United States,1.2M,499.0,,,,,,,,
512.5,Bretman (Da Baddest) Rock,,0,,551K,,Art/Artists,Beauty,bretmanrock,United States,927.9K,499.0,,,,,,,,
512.5,Bleacher Report Football,,0,,146K,,Sports with a ball,Unknown,brfootball,United States,236K,499.0,,,,,,,,
512.5,BRIANDA 💖,,0,,355.2K,,Unknown,Unknown,briandadeyanara,Mexico,417.3K,499.0,,,,,,,,
512.5,Брайн Мапс (Макс Тарасенко),,0,,608.4K,,Photography,Unknown,brianmaps,Russia,627.9K,499.0,,,,,,,,
512.5,Britney Spears,,0,,180.5K,,Music,Unknown,britneyspears,United States,251.6K,499.0,,,,,,,,
512.5,Bruna Marquezine,,0,,485.2K,,Cinema & Actors/actresses,Unknown,brunamarquezine,Brazil,837.2K,499.0,,,,,,,,
512.5,Bruno Mars,,0,,328.7K,,Music,Unknown,brunomars,Brazil,499K,499.0,,,,,,,,
512.5,Bryce Hall,,0,,279.2K,,Music,Unknown,brycehall,United States,358.7K,499.0,,,,,,,,
512.5,BTS official,,0,,2.4M,,Music,Unknown,bts.bighitofficial,Indonesia,2.6M,499.0,,,,,,,,
512.5,BUGATTI,,0,,124.1K,,Cars & Motorbikes,Luxury,bugatti,United States,168.5K,499.0,,,,,,,,
512.5,SHINee KEY,,0,,376.3K,,Music,Unknown,bumkeyk,Indonesia,451.6K,499.0,,,,,,,,
512.5,Burak Özçivit,,0,,492.8K,,Cinema & Actors/actresses,Unknown,burakozcivit,Turkey,597.5K,499.0,,,,,,,,
512.5,Burcu Özberk,,0,,560.9K,,Cinema & Actors/actresses,Unknown,burcuozberk,Turkey,725.6K,499.0,,,,,,,,
512.5,BY PAMELLA ✨🧿,,0,,237.7K,,Shows,Unknown,bypamella,Brazil,406.8K,499.0,,,,,,,,
512.5,Jaden Smith,,0,,190.1K,,Cinema & Actors/actresses,Lifestyle,c.syresmith,United States,294.6K,499.0,,,,,,,,
512.5,Cameron Dallas,,0,,104.8K,,Cinema & Actors/actresses,Unknown,camerondallas,United States,182.6K,499.0,,,,,,,,
512.5,camila,,0,,305.4K,,Music,Unknown,camila_cabello,Brazil,418.1K,499.0,,,,,,,,
512.5,Camila Loures,,0,,131.5K,,Shows,Unknown,camilaloures,Brazil,196.3K,499.0,,,,,,,,
512.5,Camilla de Lucas,,0,,205.2K,,Beauty,Unknown,camilladelucas,Brazil,376.8K,499.0,,,,,,,,
512.5,C A M I L O,,0,,252.3K,,Music,Unknown,camilo,Argentina,398.9K,499.0,,,,,,,,
512.5,camila mendes,,0,,1.1M,,Cinema & Actors/actresses,Unknown,camimendes,Brazil,1.6M,499.0,,,,,,,,
